ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
0,2026-05-15 18:30:13,0,q1,0,25,497,2816,2583,17566,8305,3123,2258,16,289,0,1693,1022096,0,0,5642230760,675642,33695044,0,0,108130,287,287,0,2350625,2350625,0,0,2350625,108130,6.24,2.82
1,2026-05-15 18:30:18,0,q2,0,20,394,1489,1292,9213,6318,1946,1507,0,565,0,230,680942,0,0,6952015824,2274794,67823731,0,0,5925,295,295,0,563630,563630,0,0,450226,4231,6.19,1.49
2,2026-05-15 18:30:20,0,q3,0,13,273,1026,665,6448,4552,1178,1031,10,310,0,73,265881,0,0,3538451232,2841773,40162812,0,0,728,162,162,0,193047,193047,0,0,193047,728,6.28,1.03
3,2026-05-15 18:30:22,0,q4,0,27,571,2471,5135,28776,18522,2468,2059,17,1144,0,4391,7499173,0,0,11501312960,9963689,316658832,0,0,256825,248,248,0,22804550,22804550,0,0,22804550,256825,11.65,2.47
4,2026-05-15 18:30:26,0,q5,0,33,878,2819,3284,21542,14475,3376,3161,13,514,0,185,1639414,0,0,7559320312,6154418,215163943,0,0,2761,328,328,0,483375,483375,0,0,483375,2761,7.64,2.82
5,2026-05-15 18:30:30,0,q5a,0,24,675,1438,2257,11222,8202,2871,2668,10,496,0,155,1639543,0,0,1374296984,6153996,214062553,0,0,4087,37,37,0,293742,293742,0,0,195780,2837,7.8,1.44
6,2026-05-15 18:30:33,0,q6,0,22,445,1180,1799,9135,5352,1701,1600,0,144,0,843,883229,0,0,598054872,3029572,32671090,0,0,2785617,73,73,0,24382202,24382202,0,0,24382202,2785617,7.74,1.18
7,2026-05-15 18:30:35,0,q7,0,15,310,706,797,4209,2776,1319,1177,0,117,0,12,265150,0,0,274988960,38316,693259,0,0,108,104,104,0,12526,12526,0,0,12526,108,5.96,0.71
8,2026-05-15 18:30:37,0,q8,0,16,326,731,995,4454,3509,1451,1252,0,144,0,23,494133,0,0,1390749344,2970528,44950505,0,0,3511,8,8,0,60593,60593,0,0,60593,3511,6.09,0.73
9,2026-05-15 18:30:39,0,q9,0,18,387,949,2437,8312,4399,1160,1227,0,160,0,10,269973,0,0,137494480,14403059,290459096,0,0,84,82,82,0,7757,7757,0,0,7757,84,8.76,0.95
