ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
0,2026-05-15 19:48:19,0,q1,0,25,497,3018,2833,19645,9348,3173,2233,3,649,0,2003,1022139,0,0,5575121920,675642,33694175,0,0,108130,286,286,0,2350120,2350120,0,0,2350120,108130,6.51,3.02
1,2026-05-15 19:48:24,0,q2,0,20,394,1618,1375,10069,7133,1750,1512,4,401,0,184,680942,0,0,6952015824,2274794,67821648,0,0,5925,295,295,0,561943,561943,0,0,448539,4231,6.22,1.62
2,2026-05-15 19:48:27,0,q3,0,13,273,1191,800,7222,5571,1208,1043,0,187,0,55,265838,0,0,3538451232,2841773,40162823,0,0,728,162,162,0,193060,193060,0,0,193060,728,6.06,1.19
3,2026-05-15 19:48:29,0,q4,0,27,571,2522,5036,30099,19508,2404,2105,0,856,0,4970,7499173,0,0,11501312960,9963689,316658742,0,0,256825,248,248,0,22804550,22804550,0,0,22804550,256825,11.93,2.52
4,2026-05-15 19:48:33,0,q5,0,33,878,2814,3205,21802,14383,3400,3120,11,837,0,169,1640171,0,0,7693537992,6154418,215164033,0,0,2761,330,330,0,484327,484327,0,0,484327,2761,7.75,2.81
5,2026-05-15 19:48:37,0,q5a,0,24,675,1527,2247,12897,9686,2795,2405,21,418,0,148,1639655,0,0,1374296984,6153996,214061966,0,0,4087,37,37,0,293742,293742,0,0,195780,2837,8.45,1.53
6,2026-05-15 19:48:40,0,q6,0,22,445,1253,1952,10181,5913,1707,1580,0,256,0,860,883229,0,0,598054872,3029572,32671080,0,0,2785617,73,73,0,24382204,24382204,0,0,24382204,2785617,8.13,1.25
7,2026-05-15 19:48:42,0,q7,0,15,310,730,724,4222,3154,1309,1157,0,135,0,12,265150,0,0,274988960,38316,693259,0,0,108,104,104,0,12529,12529,0,0,12529,108,5.78,0.73
8,2026-05-15 19:48:44,0,q8,0,16,326,862,1126,6754,5780,1250,1233,0,0,0,23,494133,0,0,1390749344,2970528,44950495,0,0,3511,8,8,0,60593,60593,0,0,60593,3511,7.84,0.86
9,2026-05-15 19:48:46,0,q9,0,18,387,950,2538,8043,4842,1451,1207,0,320,0,10,270661,0,0,137494480,14403059,290459046,0,0,84,82,82,0,7758,7758,0,0,7758,84,8.47,0.95
10,2026-05-15 19:48:48,0,q10,0,19,409,1418,2380,8270,6147,1595,1412,4,162,0,479,28184438,0,0,680777184,7002647,79831252,0,0,287659,23,23,0,2088598,2088598,0,0,2088598,287659,5.83,1.42
11,2026-05-15 19:48:50,0,q10a,0,17,408,1253,1729,5523,4473,1430,1433,2,278,0,605,28184438,0,0,679204896,7002647,79831252,0,0,283274,23,23,0,2090399,2090399,0,0,2090399,283274,4.41,1.25
12,2026-05-15 19:48:53,0,q11,0,19,429,1507,2647,16714,11860,1648,1463,0,523,0,2725,7499173,0,0,7600607896,7080193,186374600,0,0,119522,154,154,0,12153105,12153105,0,0,12153105,119522,11.09,1.51
13,2026-05-15 19:48:55,0,q12,0,5,103,99,154,677,418,404,401,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0.1
14,2026-05-15 19:48:57,0,q13,0,14,309,695,1155,5007,2318,1374,1175,0,192,0,8,265838,0,0,137494480,77223,1003351,0,0,54,52,52,0,5759,5759,0,0,5759,54,7.2,0.7
15,2026-05-15 19:48:58,0,q14a,0,46,1016,4678,5378,34963,27880,3654,3429,0,1082,0,4172,370215,0,0,4805623368,14867536,327768774,0,0,6395099,223,223,0,89742068,89742068,0,0,88613364,6367683,7.47,4.68
16,2026-05-15 19:49:05,0,q14b,0,40,963,3102,6489,30076,24002,4008,3512,8,841,0,3045,380451,0,0,2541233120,12852304,249274908,0,0,6909851,170,170,0,94909417,94909417,0,0,50824768,4159540,9.7,3.1
17,2026-05-15 19:49:10,0,q14,0,40,962,2366,5170,19841,16395,3421,3392,3,810,0,2184,380322,0,0,2339808296,12852304,249274908,0,0,6880896,153,153,0,93688037,93688037,0,0,49603388,4130585,8.39,2.37
18,2026-05-15 19:49:13,0,q15,0,9,221,612,745,5677,5121,825,820,0,64,0,22,1045273,0,0,510207240,1611751,35454346,0,0,317,5,5,0,23134,23134,0,0,23134,317,9.28,0.61
19,2026-05-15 19:49:15,0,q16,0,17,405,1391,1785,11555,8088,1341,1369,0,160,0,38,7192828,0,0,1376198864,3097782,86835457,0,0,291,64,64,0,23292,23292,0,0,23292,291,8.31,1.39
20,2026-05-15 19:49:17,0,q17,0,16,420,1170,2744,12174,8793,1474,1469,0,315,0,997,6343124,0,0,3885150096,4527977,93602652,0,0,1629074,545,545,0,32951985,32951985,0,0,32951985,1629074,10.41,1.17
21,2026-05-15 19:49:20,0,q18,0,11,306,218,982,1231,549,1322,1170,0,112,0,0,232737,0,0,0,88006,1184632,0,0,0,0,0,0,0,0,0,0,0,0,5.65,0.22
22,2026-05-15 19:49:21,0,q18a,0,18,461,301,1833,767,581,2162,1782,0,176,0,0,857079,0,0,0,338009,4264775,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0.3
23,2026-05-15 19:49:22,0,q19,0,13,323,695,1270,5949,5149,1192,1197,0,0,0,35,1045273,0,0,275582184,2938528,47753873,0,0,684,6,6,0,79100,79100,0,0,79100,684,8.56,0.7
24,2026-05-15 19:49:24,0,q20,0,5,103,94,141,591,409,379,390,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0.09
25,2026-05-15 19:49:25,0,q21,0,15,324,1697,1385,15663,12702,1155,1173,0,131,0,118,265838,0,0,4088929120,11783419,46360368,0,0,19872,159,159,0,649115,649115,0,0,649115,19872,9.23,1.7
26,2026-05-15 19:49:28,0,q22,0,10,236,2004,2083,19051,16630,887,840,0,243,0,224,804447,0,0,2321800192,11783210,46297248,0,0,577088,272,272,0,24526389,24526389,0,0,24526389,577088,9.51,2.0
27,2026-05-15 19:49:31,0,q22a,0,14,259,1202,1850,13363,10401,901,876,0,113,0,2156,804447,0,0,6032709848,11783208,46308971,0,0,747912,599,599,0,41169975,41169975,0,0,9603851,171976,11.12,1.2
28,2026-05-15 19:49:33,0,q23a,0,26,627,2298,4762,27779,23700,2188,2087,6,275,0,2733,1169836,0,0,7242482208,10720963,205126086,0,0,4038477,685,685,0,103410490,103410490,0,0,103407953,4038434,12.09,2.3
29,2026-05-15 19:49:37,0,q23b,0,31,699,2290,5071,26543,22162,2619,2393,4,769,0,2850,1169836,0,0,9742290240,10820964,206628466,0,0,4134964,941,941,0,106015088,106015088,0,0,106012551,4134921,11.59,2.29
30,2026-05-15 19:49:40,0,q24,0,8,253,223,699,1262,609,952,963,26,60,0,0,250056,0,0,0,216,189038,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0.22
31,2026-05-15 19:49:42,0,q24a,0,8,253,176,586,730,537,1028,961,0,64,0,0,250744,0,0,0,216,189038,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0.18
32,2026-05-15 19:49:43,0,q24b,0,10,270,160,628,900,720,945,984,0,0,0,0,2884013,0,0,0,337730,16319595,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0.16
