ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
0,2026-05-16 15:31:11,0,q1,0,19,109,1625,2722,16985,10280,295,172,1,0,0,3408,304378,0,0,4815551024,6074604,532019868,0,0,7602050,380,380,0,120484624,120484624,0,0,120484624,7602050,10.45,1.62
1,2026-05-16 15:31:14,0,q2,0,11,43,1159,1003,12915,10331,53,60,0,336,0,174,751663,0,0,440945584,21656678,697489708,0,0,5377,101,101,0,239086,239086,0,0,89560,3711,11.14,1.16
2,2026-05-16 15:31:16,0,q3,0,8,42,735,993,6762,6008,31,43,0,0,0,279,140122,0,0,113385448,27682256,557969032,0,0,4429562,23,23,0,49182786,49182786,0,0,49182786,4429562,9.2,0.74
3,2026-05-16 15:31:18,0,q4,0,19,220,6060,28354,83205,67416,456,455,3,2112,0,7622,36928978,0,0,33654703800,98641672,3308666272,0,0,3071710,2584,2584,0,203476822,203476822,0,0,203476822,3071710,13.73,6.06
4,2026-05-16 15:31:25,0,q5,0,17,146,3336,5544,47899,40587,156,202,1,358,0,2529,240321,0,0,3382570552,61187960,2413718028,0,0,7984110,579,579,0,114756455,114756455,0,0,114756455,7984110,14.36,3.34
5,2026-05-16 15:31:30,0,q5a,0,14,145,3211,6406,46157,40265,170,208,0,512,0,2212,315528,0,0,3826063608,61187960,2413718028,0,0,7891991,587,587,0,113673563,113673563,0,0,113540317,7890167,14.37,3.21
6,2026-05-16 15:31:34,0,q6,0,12,53,1995,3865,25224,19948,73,67,1,928,0,1700,5019226,0,0,4937817168,28554256,516790612,0,0,27358702,342,342,0,236903437,236903437,0,0,236903437,27358702,12.64,2.0
7,2026-05-16 15:31:37,0,q7,0,12,56,2134,5985,28757,24211,49,55,0,896,0,3946,782379,0,0,1106343512,29550507,766414980,0,0,26635366,61,61,0,766768709,766768709,0,0,766768709,26635366,13.48,2.13
8,2026-05-16 15:31:41,0,q8,0,10,34,955,898,9700,8626,61,61,0,176,0,28,2361205,0,0,1634323840,28527309,515588888,0,0,6686,8,8,0,80991,80991,0,0,80991,6686,10.16,0.96
9,2026-05-16 15:31:43,0,q9,0,12,97,1359,6062,19479,17145,27,66,0,304,0,13,38318,0,0,0,144002542,2709627916,0,0,90,90,90,0,7388,7388,0,0,7388,90,14.33,1.36
10,2026-05-16 15:31:45,0,q10,0,13,92,1247,2995,14438,12731,57,79,0,304,0,1023,596558,0,0,1543360552,51741636,1103854564,0,0,4321867,113,113,0,66543947,66543947,0,0,66543947,4321867,11.58,1.25
11,2026-05-16 15:31:47,0,q10a,0,10,91,862,1700,10058,8676,55,88,0,189,0,1011,154690,0,0,2060869584,51741636,1103854564,0,0,4289247,218,218,0,66497152,66497152,0,0,66497152,4289247,11.67,0.86
12,2026-05-16 15:31:49,0,q11,0,15,149,3080,9068,38379,31209,222,232,3,896,0,5503,36928978,0,0,21867092648,69954590,1699988256,0,0,1990636,1427,1427,0,124398306,124398306,0,0,124398306,1990636,12.46,3.08
13,2026-05-16 15:31:53,0,q12,0,5,22,524,469,4599,4142,29,30,0,0,0,49,3268117,0,0,571950832,7322088,283590116,0,0,27697,8,8,0,3648303,3648303,0,0,3648303,27697,8.78,0.52
14,2026-05-16 15:31:55,0,q13,0,9,36,1355,1418,17563,16127,23,25,0,384,0,13,1303548,0,0,622088352,29705309,858277936,0,0,1458,19,19,0,26198,26198,0,0,26198,1458,12.96,1.36
15,2026-05-16 15:31:58,0,q14a,0,30,262,7514,15777,92874,79928,338,393,0,1986,0,7363,1189316,0,0,10661615712,147620508,3765770664,0,0,62669618,730,730,0,833726145,833726145,0,0,830723473,62583094,12.36,7.51
16,2026-05-16 15:32:07,0,q14b,0,24,204,4840,10841,66685,60091,247,295,0,841,0,4245,1189316,0,0,8255489264,126222977,2972905172,0,0,68414128,679,679,0,934252838,934252838,0,0,490375046,40906921,13.78,4.84
17,2026-05-16 15:32:13,0,q14,0,24,200,3698,9499,49192,46334,298,314,0,717,0,3221,1162249,0,0,7170835984,126222977,2972905172,0,0,68307161,595,595,0,925528977,925528977,0,0,481651185,40799954,13.3,3.7
18,2026-05-16 15:32:18,0,q15,0,5,27,888,861,9787,8882,25,28,0,192,0,34,5019183,0,0,1030526304,15113541,480389556,0,0,1174,4,4,0,53826,53826,0,0,53826,1174,11.02,0.89
19,2026-05-16 15:32:20,0,q16,0,11,75,2391,6935,33478,29185,33,66,0,752,0,3707,186855,0,0,4812512112,30510756,1131130184,0,0,30124598,870,870,0,423225940,423225940,0,0,423225940,30124598,14.0,2.39
20,2026-05-16 15:32:24,0,q17,0,10,91,4926,11465,67404,62275,63,94,0,896,0,4385,6944746,0,0,7880912176,44770101,1289298264,0,0,45538041,1160,1160,0,1079447201,1079447201,0,0,1079447201,45538041,13.68,4.93
21,2026-05-16 15:32:30,0,q18,0,9,53,1562,1772,14788,13347,48,61,0,55,0,386,9716731,0,0,3669414416,19057141,711247836,0,0,57719,68,68,0,4947106,4947106,0,0,4947106,57719,9.47,1.56
22,2026-05-16 15:32:32,0,q18a,0,17,130,3799,10826,51168,46611,178,199,0,440,0,1749,9716344,0,0,15702292608,77283305,3291862684,0,0,65753,82,82,0,5990113,5990113,0,0,5990113,65753,13.47,3.8
23,2026-05-16 15:32:37,0,q19,0,7,31,765,784,6476,5825,35,37,2,40,0,58,5019484,0,0,1177435312,28379309,606445848,0,0,4376,5,5,0,308494,308494,0,0,308494,4376,8.47,0.76
24,2026-05-16 15:32:39,0,q20,0,5,24,548,505,4608,4258,24,31,0,0,0,50,3268117,0,0,649837392,14465541,509545664,0,0,40260,12,12,0,5209200,5209200,0,0,5209200,40260,8.41,0.55
25,2026-05-16 15:32:41,0,q21,0,8,34,5218,6925,56041,52464,20,32,0,1386,0,2379,94080,0,0,12845713576,133232010,766309148,0,0,133141860,190,190,0,1313124667,1313124667,0,0,1313124667,133141860,10.74,5.22
26,2026-05-16 15:32:47,0,q22,0,6,39,43728,43648,148612,145662,93,66,1,673,0,150,4629178,0,0,1997564848,133232010,745257740,0,0,1427754,136,136,0,60109915,60109915,0,0,60109915,1427754,3.4,43.73
27,2026-05-16 15:33:32,0,q22a,0,10,87,3127,3833,25550,21777,129,152,0,226,0,2430,4629135,0,0,8765073152,133232010,745464604,0,0,1428768,391,391,0,71229640,71229640,0,0,20133844,409288,8.17,3.13
28,2026-05-16 15:33:36,0,q23a,0,18,183,7084,13043,98040,89700,179,220,0,1944,0,5805,6575783,0,0,13115051624,106020544,2325285848,0,0,42449810,1196,1196,0,1030878787,1030878787,0,0,994843291,40084928,13.84,7.08
29,2026-05-16 15:33:44,0,q23b,0,21,209,6834,15507,100906,90874,278,312,0,3030,0,6350,6575783,0,0,26090392760,106520544,2347588596,0,0,48142056,2482,2482,0,1128407988,1128407988,0,0,1007214056,40547410,14.77,6.83
30,2026-05-16 15:33:52,0,q24,0,8,63,3064,8515,42720,37605,40,55,2,752,0,3025,20636865,0,0,7068696000,32530235,870940008,0,0,29735885,578,578,0,704027468,704027468,0,0,704027468,29735885,13.94,3.06
31,2026-05-16 15:33:56,0,q24a,0,13,85,4313,8401,53879,50940,95,98,20,408,0,3254,18087296,0,0,16497845272,32632235,873487960,0,0,59478907,1188,1188,0,1408998634,1408998634,0,0,704971166,29743022,12.49,4.31
32,2026-05-16 15:34:02,0,q24b,0,13,85,3922,8202,46111,44337,85,99,2,514,0,2797,18087296,0,0,15891776752,32632235,873487960,0,0,59478765,1176,1176,0,1408974866,1408974866,0,0,704947398,29742880,11.76,3.92
33,2026-05-16 15:34:07,0,q25,0,10,91,5611,13358,78457,71811,60,89,1,1712,0,5137,6944789,0,0,7880887560,44770101,1401983688,0,0,45538038,1157,1157,0,1099705543,1099705543,0,0,1099705543,45538038,13.98,5.61
34,2026-05-16 15:34:13,0,q26,0,6,32,886,916,11124,10399,21,35,0,0,0,247,782379,0,0,770275024,16386841,624035392,0,0,39366,16,16,0,1618524,1618524,0,0,1618524,39366,12.56,0.89
35,2026-05-16 15:34:15,0,q27,0,7,35,1213,1244,15284,13961,28,41,0,432,0,277,782379,0,0,1456022384,29550109,741191356,0,0,59372,34,34,0,2388455,2388455,0,0,2388455,59372,12.6,1.21
36,2026-05-16 15:34:18,0,q27a,0,11,75,2232,4522,30820,28831,67,91,0,112,0,529,782379,0,0,1397976664,84666625,2170817252,0,0,61131,49,49,0,2592193,2592193,0,0,2592193,61131,13.81,2.23
37,2026-05-16 15:34:21,0,q28,0,18,123,2755,15038,41206,34762,110,135,0,624,0,3958,53176,0,0,7681078608,172802970,3511743984,0,0,703945,171,171,0,11396414,11396414,0,0,11396414,703945,14.96,2.76
38,2026-05-16 15:34:25,0,q29,0,11,92,4881,7691,67392,62770,62,96,1,768,0,4520,6944789,0,0,7880995000,44790101,1291601108,0,0,45538045,1162,1162,0,1079447976,1079447976,0,0,1079447976,45538045,13.81,4.88
39,2026-05-16 15:34:31,0,q30,0,11,61,777,1610,5897,4533,97,92,0,0,0,1128,1992893,0,0,3120429472,2395518,516419652,0,0,756906,62,62,0,60363312,60363312,0,0,60363312,756906,7.59,0.78
40,2026-05-16 15:34:32,0,q31,0,19,116,1984,8855,27186,22553,121,151,0,1207,0,764,3832889,0,0,3527470096,104431885,2300950724,0,0,57506,39,39,0,2032787,2032787,0,0,1966271,56607,13.7,1.98
41,2026-05-16 15:34:36,0,q32,0,7,41,828,1500,11621,10791,19,36,0,16,0,139,709877,0,0,180415096,28809082,991526004,0,0,175231,26,26,0,2366037,2366037,0,0,2366037,175231,14.04,0.83
42,2026-05-16 15:34:37,0,q33,0,9,62,1174,2452,15236,13740,65,83,0,336,0,171,889109,0,0,1112001560,49524836,1381859616,0,0,10900,12,12,0,299975,299975,0,0,299975,10900,12.98,1.17
43,2026-05-16 15:34:40,0,q34,0,8,30,721,920,8838,7805,29,35,2,192,0,273,16394969,0,0,406751880,28034509,476301792,0,0,20445,35,35,0,762697,762697,0,0,409061,10675,12.26,0.72
44,2026-05-16 15:34:41,0,q35,0,10,86,1466,2929,17977,15338,48,82,4,300,0,1158,23973854,0,0,8147275976,51741636,1103518692,0,0,6056607,495,495,0,16262272,16262272,0,0,16262272,6056607,12.26,1.47
45,2026-05-16 15:34:44,0,q35a,0,9,86,1141,1678,11344,9594,71,86,0,288,0,1475,23973768,0,0,7365038568,51741636,1103518692,0,0,6053510,483,483,0,16261429,16261429,0,0,16261429,6053510,9.94,1.14
46,2026-05-16 15:34:46,0,q36,0,6,24,963,921,10935,10311,24,32,0,0,0,128,1857112,0,0,1349395336,27629309,663636664,0,0,2535,16,16,0,201722,201722,0,0,201722,2535,11.36,0.96
