ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
0,2026-05-17 03:09:28,0,q1,0,27,521,3405,3542,23789,12979,3762,2574,2,960,0,2057,5100969,0,0,4424183064,6275422,67024011,0,0,1611474,398,398,0,25381954,25381954,0,0,25381954,1611474,6.99,3.4
1,2026-05-17 03:09:32,0,q2,0,20,398,1690,1491,10571,8217,1933,1688,0,442,0,90,755509,0,0,1469254304,21713603,93512586,0,0,6958,159,159,0,381996,381996,0,0,156844,4318,6.26,1.69
2,2026-05-17 03:09:35,0,q3,0,13,279,1100,756,6358,5228,1232,1167,0,0,0,128,265150,0,0,797605624,28975583,244298629,0,0,3115,120,120,0,228107,228107,0,0,228107,3115,5.78,1.1
3,2026-05-17 03:09:38,0,q4,0,28,573,7950,36693,118720,100173,2196,1907,3,3728,0,10856,1691203,0,0,39674206800,50941041,812341217,0,0,102286012,3503,3503,0,2536512620,2536512620,0,0,1273495988,51438627,14.93,7.95
4,2026-05-17 03:09:47,0,q5,0,34,898,3975,5287,37618,30240,3823,3639,0,382,0,553,317580,0,0,4381215440,62671120,552856176,0,0,7890511,348,348,0,109342667,109342667,0,0,109342667,7890511,9.46,3.98
5,2026-05-17 03:09:52,0,q5a,0,25,695,2540,4683,26625,23029,3089,2798,5,210,0,616,317451,0,0,3833334672,62671087,552805534,0,0,7892232,142,142,0,109464345,109464345,0,0,109331115,7890408,10.48,2.54
6,2026-05-17 03:09:56,0,q6,0,21,459,2258,3356,25020,21436,2069,1868,0,176,0,712,2121631,0,0,5236569736,29847572,158214623,0,0,27358756,258,258,0,240340057,240340057,0,0,240340057,27358756,11.08,2.26
7,2026-05-17 03:09:59,0,q7,0,18,392,1912,1909,14129,12555,1612,1592,0,200,0,156,788267,0,0,1892098304,30843845,430750879,0,0,71978,134,134,0,2566966,2566966,0,0,2566966,71978,7.39,1.91
8,2026-05-17 03:10:02,0,q8,0,16,337,1049,1323,6105,5315,1410,1418,0,0,0,38,2373025,0,0,1792304608,29820618,139184655,0,0,6731,13,13,0,84406,84406,0,0,84406,6731,5.82,1.05
9,2026-05-17 03:10:04,0,q9,0,18,407,1304,3911,13218,9267,1263,1408,0,304,0,28,269973,0,0,137494480,144002604,909537077,0,0,104,102,102,0,8037,8037,0,0,8037,104,10.14,1.3
