ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
130,2026-05-15 06:00:18,1,q11,0,12,67,612,1474,2976,2410,78,85,0,7,0,93,7462656,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,4.86,0.61
131,2026-05-15 06:00:20,1,q12,0,3,3,11,18,13,12,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.01
132,2026-05-15 06:00:21,1,q13,0,6,9,27,55,59,55,0,1,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.03
133,2026-05-15 06:00:22,1,q14a,0,30,199,2780,3457,6998,5338,757,262,6,961,0,458,369138,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.52,2.78
134,2026-05-15 06:00:27,1,q14b,0,24,152,1529,2379,5184,4460,165,180,54,195,0,268,379202,0,0,1450955360,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.39,1.53
135,2026-05-15 06:00:29,1,q14,0,24,152,1269,1960,4114,3643,182,187,0,224,0,238,379202,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.24,1.27
136,2026-05-15 06:00:32,1,q15,0,5,21,447,440,899,718,20,21,0,0,0,6,1039839,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.01,0.45
137,2026-05-15 06:00:33,1,q16,0,8,40,554,438,1040,867,26,34,0,0,0,7,7155523,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.88,0.55
138,2026-05-15 06:00:35,1,q17,0,8,41,969,746,1646,1361,36,44,1,0,0,1,18931344,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,1.7,0.97
139,2026-05-15 06:00:37,1,q18,0,4,7,17,34,48,43,0,1,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0.02
140,2026-05-15 06:00:38,1,q18a,0,9,12,38,160,140,137,0,1,0,0,0,0,153590,0,0,0,256000,17220648,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0.04
141,2026-05-15 06:00:39,1,q19,0,7,23,404,410,940,781,29,29,0,0,0,12,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.33,0.4
142,2026-05-15 06:00:41,1,q20,0,3,3,11,18,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01
143,2026-05-15 06:00:42,1,q21,0,5,20,456,446,850,701,23,24,0,0,0,9,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.86,0.46
144,2026-05-15 06:00:43,1,q22,0,5,20,7504,7485,7891,7686,26,25,0,9,0,12,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.5
145,2026-05-15 06:00:52,1,q22a,0,10,29,947,1019,1765,1608,39,40,0,0,0,59,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,1.86,0.95
146,2026-05-15 06:00:54,1,q23a,0,16,119,1451,2938,9323,8093,147,146,0,349,0,266,1164051,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,6.43,1.45
147,2026-05-15 06:00:56,1,q23b,0,20,141,1397,3006,9198,8454,189,194,0,32,0,295,1164008,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,6.58,1.4
148,2026-05-15 06:00:59,1,q24,0,3,3,10,12,8,8,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.01
149,2026-05-15 06:01:00,1,q24a,0,3,3,11,11,6,6,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.01
150,2026-05-15 06:01:01,1,q24b,0,3,3,11,10,5,5,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.01
151,2026-05-15 06:01:02,1,q25,0,8,41,926,777,1566,1308,33,38,1,16,0,1,19633891,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,1.69,0.93
152,2026-05-15 06:01:04,1,q26,0,5,8,27,80,70,39,0,2,0,28,0,0,140056,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0.03
153,2026-05-15 06:01:05,1,q27,0,5,8,12,36,38,37,0,2,0,0,0,0,140013,0,0,0,38012,11453720,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0.01
154,2026-05-15 06:01:06,1,q27a,0,7,10,28,55,50,50,0,2,1,0,0,0,140013,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.03
155,2026-05-15 06:01:08,1,q28,0,18,108,424,1880,4337,3575,98,113,0,0,0,179,44248,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,10.23,0.42
156,2026-05-15 06:01:09,1,q29,0,9,42,921,733,1429,1279,33,39,1,11,0,1,18931387,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.55,0.92
157,2026-05-15 06:01:11,1,q30,0,9,12,235,331,327,295,9,9,0,9,0,25,10329637,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.39,0.24
158,2026-05-15 06:01:12,1,q31,0,19,94,506,2042,3856,3248,94,107,0,0,0,126,769515,0,0,1755793384,10909364,193388024,0,0,16595,13,13,0,603690,603690,0,0,495608,13315,7.62,0.51
159,2026-05-15 06:01:14,1,q32,0,7,37,234,330,909,666,29,29,0,0,0,14,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,3.88,0.23
160,2026-05-15 06:01:15,1,q33,0,3,3,11,17,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01
161,2026-05-15 06:01:16,1,q34,0,3,3,12,14,9,9,0,0,0,0,0,0,1689,0,0,0,12,1982580,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.01
162,2026-05-15 06:01:17,1,q35,0,12,56,859,892,1340,1255,15,31,2,0,0,70,23962631,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.56,0.86
163,2026-05-15 06:01:19,1,q35a,0,10,55,787,738,1121,1105,21,34,2,0,0,74,23962631,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.42,0.79
164,2026-05-15 06:01:21,1,q36,0,6,21,407,382,949,764,28,26,0,0,0,13,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.33,0.41
165,2026-05-15 06:01:23,1,q36a,0,9,26,472,415,971,726,224,31,0,0,0,24,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.06,0.47
166,2026-05-15 06:01:24,1,q37,0,5,35,531,426,926,746,33,34,0,0,0,1,7253031,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,1.74,0.53
167,2026-05-15 06:01:26,1,q38,0,10,51,460,929,1799,1473,45,53,0,0,0,56,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,3.91,0.46
168,2026-05-15 06:01:27,1,q39a,0,10,40,667,1080,1957,1622,54,54,0,32,0,34,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.93,0.67
169,2026-05-15 06:01:29,1,q39b,0,10,40,483,819,1335,1321,53,55,0,0,0,22,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.76,0.48
170,2026-05-15 06:01:30,1,q40,0,6,23,323,289,682,518,26,28,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,2.11,0.32
171,2026-05-15 06:01:32,1,q41,0,2,2,22,21,16,16,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.02
172,2026-05-15 06:01:33,1,q42,0,4,19,202,188,658,435,23,23,0,0,0,4,72040,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,3.26,0.2
173,2026-05-15 06:01:34,1,q43,0,4,19,292,270,752,598,23,24,0,0,0,3,72040,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,2.58,0.29
174,2026-05-15 06:01:35,1,q44,0,8,38,358,361,995,709,39,37,0,0,0,24,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,2.78,0.36
175,2026-05-15 06:01:37,1,q45,0,7,18,182,197,303,246,14,17,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.66,0.18
176,2026-05-15 06:01:38,1,q46,0,7,23,387,418,1227,786,26,26,0,0,0,20,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,3.17,0.39
177,2026-05-15 06:01:39,1,q47,0,11,35,969,1468,3245,3004,50,49,0,0,0,152,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,3.35,0.97
178,2026-05-15 06:01:42,1,q48,0,5,8,20,42,49,46,0,1,0,0,0,0,112673,0,0,0,70012,11850996,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.02
179,2026-05-15 06:01:43,1,q49,0,12,60,431,784,1663,1348,67,73,0,30,0,14,72083,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,3.86,0.43
180,2026-05-15 06:01:44,1,q50,0,6,24,452,395,1024,804,29,31,0,0,0,3,4391194,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.27,0.45
181,2026-05-15 06:01:46,1,q51,0,10,69,777,1121,4995,4695,77,92,0,0,0,513,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.43,0.78
182,2026-05-15 06:01:47,1,q51a,0,14,100,2348,3368,27741,23624,155,170,0,1364,0,789,1752754,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,11.81,2.35
183,2026-05-15 06:01:51,1,q52,0,4,19,209,199,581,453,23,23,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,2.78,0.21
184,2026-05-15 06:01:52,1,q53,0,4,4,12,24,17,17,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.01
185,2026-05-15 06:01:53,1,q54,0,4,4,28,68,24,21,2,0,0,0,0,0,1782,0,0,0,20012,4296432,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.03
186,2026-05-15 06:01:54,1,q55,0,4,19,199,184,554,431,22,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.78,0.2
187,2026-05-15 06:01:56,1,q56,0,4,4,11,28,20,20,0,0,0,0,0,0,95022,0,0,0,70000,4357204,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.01
188,2026-05-15 06:01:57,1,q57,0,9,24,672,776,1088,902,28,28,0,8,0,39,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.62,0.67
189,2026-05-15 06:01:58,1,q58,0,10,50,496,1001,2062,1758,52,62,0,0,0,40,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.16,0.5
190,2026-05-15 06:02:00,1,q59,0,10,25,342,346,832,630,24,26,0,0,0,36,677456,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.43,0.34
191,2026-05-15 06:02:01,1,q60,0,2,2,10,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.01
192,2026-05-15 06:02:02,1,q61,0,8,9,31,64,56,55,0,0,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0.03
193,2026-05-15 06:02:04,1,q62,0,6,16,277,265,517,342,13,19,0,0,0,6,67943,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,1.87,0.28
194,2026-05-15 06:02:05,1,q63,0,4,4,12,23,17,17,0,0,0,0,0,0,3528,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.01
195,2026-05-15 06:02:06,1,q64,0,9,9,37,118,85,81,0,0,0,0,0,0,373180,0,0,0,120581,11632792,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.04
196,2026-05-15 06:02:07,1,q65,0,10,45,390,667,1468,1212,47,54,0,0,0,60,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,3.76,0.39
197,2026-05-15 06:02:09,1,q66,0,5,5,17,35,26,26,0,0,0,0,0,0,147441,0,0,0,60025,6448776,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.02
198,2026-05-15 06:02:10,1,q67,0,6,37,1733,1702,8514,7739,57,57,0,126,0,180,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.91,1.73
199,2026-05-15 06:02:13,1,q67a,0,14,176,2654,9566,31251,24105,287,323,0,403,0,4865,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,11.78,2.65
200,2026-05-15 06:02:17,1,q68,0,7,23,427,449,1086,875,26,26,0,0,0,20,3100682,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.54,0.43
201,2026-05-15 06:02:18,1,q69,0,12,56,968,827,1210,1131,16,29,2,0,0,73,27691319,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.25,0.97
202,2026-05-15 06:02:20,1,q70,0,9,39,472,430,1198,901,52,51,0,0,0,25,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,2.54,0.47
203,2026-05-15 06:02:22,1,q70a,0,12,44,521,417,1136,903,57,60,0,0,0,15,165784,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.18,0.52
204,2026-05-15 06:02:23,1,q71,0,4,4,10,25,18,18,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.01
205,2026-05-15 06:02:24,1,q72,0,8,8,53,234,89,88,0,0,0,0,0,0,1164008,0,0,0,184403,11539220,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0.05
206,2026-05-15 06:02:25,1,q73,0,4,4,12,26,19,19,0,0,0,0,0,0,1944,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.01
207,2026-05-15 06:02:26,1,q74,0,11,62,643,1736,3248,2734,57,72,0,54,0,78,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,5.05,0.64
208,2026-05-15 06:02:28,1,q75,0,4,4,14,30,22,22,0,0,0,0,0,0,3425,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0.01
209,2026-05-15 06:02:29,1,q76,0,4,46,310,270,1448,1193,77,73,0,0,0,29,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,4.67,0.31
210,2026-05-15 06:02:31,1,q77,0,14,62,336,914,1836,1455,70,73,0,0,0,19,72040,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,5.46,0.34
211,2026-05-15 06:02:32,1,q77a,0,17,67,456,961,1864,1525,69,78,0,0,0,25,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,4.09,0.46
212,2026-05-15 06:02:34,1,q78,0,10,73,830,1688,5713,4512,151,121,0,160,0,66,3087121,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,6.88,0.83
213,2026-05-15 06:02:36,1,q79,0,6,22,344,367,895,668,26,24,0,0,0,44,2489919,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,2.6,0.34
214,2026-05-15 06:02:37,1,q80,0,14,62,767,1694,2819,2398,119,85,0,108,0,27,5687270,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,3.68,0.77
215,2026-05-15 06:02:39,1,q80a,0,17,67,779,1269,2431,1899,100,96,0,0,0,39,5686969,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,3.12,0.78
216,2026-05-15 06:02:41,1,q81,0,9,14,208,342,487,338,11,14,0,0,0,28,4041431,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,2.34,0.21
217,2026-05-15 06:02:42,1,q82,0,5,35,738,468,1007,842,31,31,0,0,0,1,14940511,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.36,0.74
218,2026-05-15 06:02:44,1,q83,0,10,16,221,271,302,275,10,11,0,0,0,36,140013,0,0,427193328,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.37,0.22
219,2026-05-15 06:02:45,1,q84,0,7,14,459,253,268,236,4,7,0,9,0,0,9706693,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.58,0.46
220,2026-05-15 06:02:47,1,q85,0,5,8,18,35,46,42,0,2,0,0,0,0,6084,0,0,0,20095,11371444,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.02
221,2026-05-15 06:02:48,1,q86,0,5,15,223,197,334,251,14,16,0,0,0,8,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.5,0.22
222,2026-05-15 06:02:49,1,q86a,0,8,20,275,228,356,276,21,23,0,0,0,19,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.29,0.28
223,2026-05-15 06:02:50,1,q87,0,9,50,463,921,1822,1523,51,54,0,0,0,47,2489919,0,0,1418646008,5161336,87543696,0,0,91377,5,5,0,2385347,2385347,0,0,2385347,91377,3.94,0.46
224,2026-05-15 06:02:52,1,q88,0,26,146,470,2117,4522,3455,46,77,15,0,0,28,36500,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,9.62,0.47
225,2026-05-15 06:02:54,1,q89,0,4,4,11,22,14,14,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.01
226,2026-05-15 06:02:55,1,q90,0,8,28,155,244,398,351,6,12,0,0,0,2,38053,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.57,0.16
227,2026-05-15 06:02:56,1,q91,0,6,9,14,45,51,47,0,2,0,0,0,0,30129,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0.01
228,2026-05-15 06:02:57,1,q92,0,7,27,228,319,576,440,15,20,0,0,0,12,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.53,0.23
229,2026-05-15 06:02:58,1,q93,0,2,2,8,7,3,3,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.01
230,2026-05-15 06:02:59,1,q94,0,5,6,25,59,56,53,0,0,0,0,0,0,258753,0,0,0,141763,8019120,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.02
231,2026-05-15 06:03:00,1,q95,0,4,4,31,65,30,27,0,0,0,0,0,0,10778,0,0,0,70000,4357512,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.03
232,2026-05-15 06:03:01,1,q96,0,5,20,145,145,368,339,10,10,0,0,0,2,36500,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,2.54,0.14
233,2026-05-15 06:03:03,1,q97,0,5,42,538,733,3058,2731,38,47,0,0,0,42,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,5.68,0.54
234,2026-05-15 06:03:04,1,q98,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
235,2026-05-15 06:03:05,1,q99,0,6,21,304,285,691,512,27,26,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.27,0.3
236,2026-05-15 06:03:07,2,q1,0,8,15,223,344,389,353,11,12,0,0,0,23,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.74,0.22
237,2026-05-15 06:03:08,2,q2,0,9,35,407,346,1033,752,45,43,0,0,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.54,0.41
238,2026-05-15 06:03:09,2,q3,0,4,19,194,179,543,415,25,22,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.8,0.19
239,2026-05-15 06:03:11,2,q4,0,16,103,947,3656,6681,5767,108,131,0,164,0,139,7462613,0,0,5510897552,10222672,285074736,0,0,164493,23,23,0,13704639,13704639,0,0,13704639,164493,7.05,0.95
240,2026-05-15 06:03:13,2,q5,0,10,71,467,952,2586,2030,89,99,0,40,0,47,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,5.54,0.47
241,2026-05-15 06:03:14,2,q5a,0,13,76,566,929,2489,2044,100,110,0,0,0,58,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.4,0.57
242,2026-05-15 06:03:16,2,q6,0,10,26,658,471,652,596,13,13,1,0,0,22,23753593,0,0,549627024,3159453,48557696,0,0,61,3,3,0,4072,4072,0,0,4072,61,0.99,0.66
243,2026-05-15 06:03:18,2,q7,0,5,8,13,34,44,40,0,1,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0.01
244,2026-05-15 06:03:19,2,q8,0,10,26,448,408,839,744,35,36,0,0,0,16,491560,0,0,1390749344,3100416,48757024,0,0,3496,5,5,0,59453,59453,0,0,59453,3496,1.87,0.45
245,2026-05-15 06:03:20,2,q9,0,11,86,222,868,1912,1724,13,49,0,0,0,10,33081,0,0,0,14402055,213431656,0,0,80,80,80,0,4810,4810,0,0,4810,80,8.61,0.22
246,2026-05-15 06:03:21,2,q10,0,12,56,1048,930,1363,1224,15,32,2,12,0,62,28051039,0,0,675529504,7132136,99173504,0,0,287659,6,6,0,1922245,1922245,0,0,1922245,287659,1.3,1.05
247,2026-05-15 06:03:24,2,q10a,0,10,55,1040,845,1254,1186,28,33,2,20,0,73,28051039,0,0,673957136,7132136,99173504,0,0,283274,6,6,0,1920536,1920536,0,0,1920536,283274,1.21,1.04
248,2026-05-15 06:03:26,2,q11,0,12,67,636,1534,3087,2572,78,90,0,0,0,85,7462613,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,4.85,0.64
249,2026-05-15 06:03:27,2,q12,0,2,2,10,8,5,5,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
250,2026-05-15 06:03:28,2,q13,0,6,9,25,53,57,53,0,2,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.02
251,2026-05-15 06:03:30,2,q14a,0,30,199,2704,3286,6668,5549,365,258,19,474,0,417,368708,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.47,2.7
252,2026-05-15 06:03:34,2,q14b,0,24,152,1552,2352,5140,4399,150,178,0,195,0,241,379202,0,0,1450955360,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.31,1.55
253,2026-05-15 06:03:37,2,q14,0,24,152,1270,2102,4073,3777,202,182,0,91,0,219,379202,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.21,1.27
254,2026-05-15 06:03:39,2,q15,0,5,21,392,371,1115,682,23,23,0,0,0,6,1039839,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.84,0.39
255,2026-05-15 06:03:41,2,q16,0,8,40,575,492,1105,944,28,33,0,0,0,7,7155652,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.92,0.57
256,2026-05-15 06:03:42,2,q17,0,8,41,934,753,1610,1331,42,42,1,0,0,1,18931559,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,1.72,0.93
257,2026-05-15 06:03:44,2,q18,0,4,7,15,31,44,40,0,1,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.02
258,2026-05-15 06:03:46,2,q18a,0,10,14,45,170,162,160,0,3,0,0,0,0,852560,0,0,0,356000,22085144,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.04
259,2026-05-15 06:03:47,2,q19,0,7,23,352,356,868,703,29,27,0,0,0,12,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.47,0.35
260,2026-05-15 06:03:48,2,q20,0,3,3,11,17,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01
261,2026-05-15 06:03:49,2,q21,0,5,20,439,425,816,685,23,23,0,0,0,10,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.86,0.44
262,2026-05-15 06:03:51,2,q22,0,5,20,7388,7368,7749,7566,27,26,0,9,0,12,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.39
263,2026-05-15 06:03:59,2,q22a,0,10,29,901,976,1660,1527,40,41,0,0,0,63,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,1.84,0.9
